Time,pair1
08.11.2019 10:10,1079
08.11.2019 10:15,1063
08.11.2019 10:20,1072
08.11.2019 10:25,1011
08.11.2019 10:30,974
08.11.2019 10:35,936
08.11.2019 10:40,914
08.11.2019 10:45,939
08.11.2019 10:50,884
08.11.2019 10:55,907
08.11.2019 11:00,871
08.11.2019 11:05,875
08.11.2019 11:10,932
08.11.2019 11:15,944
08.11.2019 11:20,920
08.11.2019 11:25,899
08.11.2019 11:30,915
08.11.2019 11:35,927
08.11.2019 11:40,943
08.11.2019 11:45,1022
08.11.2019 11:50,968
08.11.2019 11:55,951
08.11.2019 12:00,905
08.11.2019 12:05,966
08.11.2019 12:10,1011
08.11.2019 12:15,1011
08.11.2019 12:20,1005
08.11.2019 12:25,973
08.11.2019 12:30,941
08.11.2019 12:35,939
08.11.2019 12:40,937
08.11.2019 12:45,980
08.11.2019 12:50,936
08.11.2019 12:55,951
08.11.2019 13:00,915
08.11.2019 13:05,963
08.11.2019 13:10,1006
08.11.2019 13:15,888
08.11.2019 13:20,927
08.11.2019 13:25,939
08.11.2019 13:30,964
08.11.2019 13:35,1011
08.11.2019 13:40,1012
08.11.2019 13:45,977
08.11.2019 13:50,1050
08.11.2019 13:55,979
08.11.2019 14:00,898
08.11.2019 14:05,930
08.11.2019 14:10,941
08.11.2019 14:15,947
08.11.2019 14:20,990
08.11.2019 14:25,967
08.11.2019 14:30,1003
08.11.2019 14:35,944
08.11.2019 14:40,1010
08.11.2019 14:45,991
08.11.2019 14:50,1050
08.11.2019 14:55,1072
08.11.2019 15:00,1093
08.11.2019 15:05,1095
08.11.2019 15:10,1086
08.11.2019 15:15,1119
08.11.2019 15:20,1098
08.11.2019 15:25,1162
08.11.2019 15:30,1148
08.11.2019 15:35,1139
08.11.2019 15:40,1184
08.11.2019 15:45,1176
08.11.2019 15:50,1182
08.11.2019 15:55,1176
08.11.2019 16:00,1179
08.11.2019 16:05,1179
08.11.2019 16:10,1224
08.11.2019 16:15,1258
08.11.2019 16:20,1244
08.11.2019 16:25,1274
08.11.2019 16:30,1287
08.11.2019 16:35,1315
08.11.2019 16:40,1285
08.11.2019 16:45,1371
08.11.2019 16:50,1355
08.11.2019 16:55,1382
08.11.2019 17:00,1323
08.11.2019 17:05,1394
08.11.2019 17:10,1412
08.11.2019 17:15,1401
08.11.2019 17:20,1435
08.11.2019 17:25,1566
08.11.2019 17:30,1534
08.11.2019 17:35,1541
08.11.2019 17:40,1528
08.11.2019 17:45,1479
08.11.2019 17:50,1455
08.11.2019 17:55,1491
08.11.2019 18:00,1469
08.11.2019 18:05,1483
08.11.2019 18:10,1481
08.11.2019 18:15,1462
08.11.2019 18:20,1521
08.11.2019 18:25,1525
08.11.2019 18:30,1539
08.11.2019 18:35,1601
08.11.2019 18:40,1659
08.11.2019 18:45,1539
08.11.2019 18:50,1545
08.11.2019 18:55,1532
08.11.2019 19:00,1584
08.11.2019 19:05,1599
08.11.2019 19:10,1626
08.11.2019 19:15,1602
08.11.2019 19:20,1631
08.11.2019 19:25,1643
08.11.2019 19:30,1639
08.11.2019 19:35,1555
08.11.2019 19:40,1588
08.11.2019 19:45,1542
08.11.2019 19:50,1615
08.11.2019 19:55,1557
08.11.2019 20:00,1522
08.11.2019 20:05,1603
08.11.2019 20:10,1667
08.11.2019 20:15,1637
08.11.2019 20:20,1583
08.11.2019 20:25,1598
08.11.2019 20:30,1605
08.11.2019 20:35,1678
08.11.2019 20:40,1684
08.11.2019 20:45,1686
08.11.2019 20:50,1594
08.11.2019 20:55,1504
08.11.2019 21:00,1483
08.11.2019 21:05,1536
08.11.2019 21:10,1578
08.11.2019 21:15,1576
08.11.2019 21:20,1569
08.11.2019 21:25,1698
08.11.2019 21:30,1660
08.11.2019 21:35,1583
08.11.2019 21:40,1578
08.11.2019 21:45,1490
08.11.2019 21:50,1525
08.11.2019 21:55,1562
08.11.2019 22:00,1521
08.11.2019 22:05,1592
08.11.2019 22:10,1637
08.11.2019 22:15,1628
08.11.2019 22:20,1592
08.11.2019 22:25,1611
08.11.2019 22:30,1705
08.11.2019 22:35,1695
08.11.2019 22:40,1629
08.11.2019 22:45,1685
08.11.2019 22:50,1668
08.11.2019 22:55,1702
08.11.2019 23:00,1728
08.11.2019 23:05,1700
08.11.2019 23:10,1739
08.11.2019 23:15,1767
08.11.2019 23:20,1776
08.11.2019 23:25,1663
08.11.2019 23:30,1651
08.11.2019 23:35,1626
08.11.2019 23:40,1572
08.11.2019 23:45,1605
08.11.2019 23:50,1635
08.11.2019 23:55,1630
09.11.2019 00:00,1588
09.11.2019 00:05,1591
09.11.2019 00:10,1587
09.11.2019 00:15,1588
09.11.2019 00:20,1561
09.11.2019 00:25,1745
09.11.2019 00:30,1713
09.11.2019 00:35,1692
09.11.2019 00:40,1717
09.11.2019 00:45,1799
09.11.2019 00:50,1734
09.11.2019 00:55,1646
09.11.2019 01:00,1631
09.11.2019 01:05,1738
09.11.2019 01:10,1816
09.11.2019 01:15,1753
09.11.2019 01:20,1671
09.11.2019 01:25,1704
09.11.2019 01:30,1721
09.11.2019 01:35,1736
09.11.2019 01:40,1736
09.11.2019 01:45,1746
09.11.2019 01:50,1718
09.11.2019 01:55,1641
09.11.2019 02:00,1675
09.11.2019 02:05,1766
09.11.2019 02:10,1786
09.11.2019 02:15,1740
09.11.2019 02:20,1698
09.11.2019 02:25,1663
09.11.2019 02:30,1752
09.11.2019 02:35,1785
09.11.2019 02:40,1743
09.11.2019 02:45,1803
09.11.2019 02:50,1813
09.11.2019 02:55,1842
09.11.2019 03:00,1678
09.11.2019 03:05,1829
09.11.2019 03:10,1817
09.11.2019 03:15,1760
09.11.2019 03:20,1822
09.11.2019 03:25,1755
09.11.2019 03:30,1814
09.11.2019 03:35,1851
09.11.2019 03:40,1908
09.11.2019 03:45,1818
09.11.2019 03:50,1864
09.11.2019 03:55,1906
09.11.2019 04:00,1870
09.11.2019 04:05,1928
09.11.2019 04:10,1846
09.11.2019 04:15,1850
09.11.2019 04:20,1872
09.11.2019 04:25,1934
09.11.2019 04:30,1867
09.11.2019 04:35,1838
09.11.2019 04:40,1837
09.11.2019 04:45,1998
09.11.2019 04:50,1908
09.11.2019 04:55,1955
09.11.2019 05:00,1928
09.11.2019 05:05,2051
09.11.2019 05:10,1905
09.11.2019 05:15,2001
09.11.2019 05:20,1972
09.11.2019 05:25,1990
09.11.2019 05:30,1962
09.11.2019 05:35,1945
09.11.2019 05:40,1992
09.11.2019 05:45,2026
09.11.2019 05:50,1978
09.11.2019 05:55,1942
09.11.2019 06:00,2000
09.11.2019 06:05,1978
09.11.2019 06:10,1933
09.11.2019 06:15,1966
09.11.2019 06:20,1941
09.11.2019 06:25,1919
09.11.2019 06:30,1898
09.11.2019 06:35,1884
09.11.2019 06:40,1818
09.11.2019 06:45,1788
09.11.2019 06:50,1805
09.11.2019 06:55,1801
09.11.2019 07:00,1759
09.11.2019 07:05,1713
09.11.2019 07:10,1650
09.11.2019 07:15,1673
09.11.2019 07:20,1710
09.11.2019 07:25,1664
09.11.2019 07:30,1669
09.11.2019 07:35,1684
09.11.2019 07:40,1643
09.11.2019 07:45,1624
09.11.2019 07:50,1604
09.11.2019 07:55,1490
09.11.2019 08:00,1446
09.11.2019 08:05,1421
09.11.2019 08:10,1406
09.11.2019 08:15,1404
09.11.2019 08:20,1471
09.11.2019 08:25,1444
09.11.2019 08:30,1438
09.11.2019 08:35,1381
09.11.2019 08:40,1362
09.11.2019 08:45,1416
09.11.2019 08:50,1372
09.11.2019 08:55,1323
09.11.2019 09:00,1274
09.11.2019 09:05,1308
09.11.2019 09:10,1269
09.11.2019 09:15,1205
09.11.2019 09:20,1241
09.11.2019 09:25,1222
09.11.2019 09:30,1274
09.11.2019 09:35,1214
09.11.2019 09:40,1198
09.11.2019 09:45,1191
09.11.2019 09:50,1190
09.11.2019 09:55,1196
09.11.2019 10:00,1182
09.11.2019 10:05,1139
09.11.2019 10:10,1203
09.11.2019 10:15,1210
09.11.2019 10:20,1259
09.11.2019 10:25,1211
09.11.2019 10:30,1253
09.11.2019 10:35,1122
09.11.2019 10:40,1092
09.11.2019 10:45,1101
09.11.2019 10:50,1094
09.11.2019 10:55,1097
09.11.2019 11:00,1048
09.11.2019 11:05,1059
09.11.2019 11:10,1038
09.11.2019 11:15,1033
09.11.2019 11:20,1030
09.11.2019 11:25,1054
09.11.2019 11:30,1125
09.11.2019 11:35,1138
09.11.2019 11:40,1131
09.11.2019 11:45,1081
09.11.2019 11:50,1094
09.11.2019 11:55,1064
09.11.2019 12:00,1021
09.11.2019 12:05,1004
09.11.2019 12:10,1039
09.11.2019 12:15,1036
09.11.2019 12:20,1082
09.11.2019 12:25,1073
09.11.2019 12:30,1092
09.11.2019 12:35,1124
09.11.2019 12:40,1049
09.11.2019 12:45,1007
09.11.2019 12:50,1071
09.11.2019 12:55,1106
09.11.2019 13:00,1124
09.11.2019 13:05,1153
09.11.2019 13:10,1181
09.11.2019 13:15,1048
09.11.2019 13:20,1124
09.11.2019 13:25,1072
09.11.2019 13:30,1127
09.11.2019 13:35,1081
09.11.2019 13:40,1072
09.11.2019 13:45,1063
09.11.2019 13:50,1089
09.11.2019 13:55,1116
09.11.2019 14:00,1033
09.11.2019 14:05,1098
09.11.2019 14:10,1134
09.11.2019 14:15,1142
09.11.2019 14:20,1183
09.11.2019 14:25,1177
09.11.2019 14:30,1168
09.11.2019 14:35,1131
09.11.2019 14:40,1183
09.11.2019 14:45,1159
09.11.2019 14:50,1139
09.11.2019 14:55,1127
09.11.2019 15:00,1195
09.11.2019 15:05,1160
09.11.2019 15:10,1169
09.11.2019 15:15,1155
09.11.2019 15:20,1172
09.11.2019 15:25,1264
09.11.2019 15:30,1311
09.11.2019 15:35,1272
09.11.2019 15:40,1292
09.11.2019 15:45,1260
09.11.2019 15:50,1249
09.11.2019 15:55,1284
09.11.2019 16:00,1280
09.11.2019 16:05,1269
09.11.2019 16:10,1216
09.11.2019 16:15,1204
09.11.2019 16:20,1285
09.11.2019 16:25,1357
09.11.2019 16:30,1329
09.11.2019 16:35,1353
09.11.2019 16:40,1378
09.11.2019 16:45,1533
09.11.2019 16:50,1494
09.11.2019 16:55,1424
09.11.2019 17:00,1413
09.11.2019 17:05,1381
09.11.2019 17:10,1432
09.11.2019 17:15,1466
09.11.2019 17:20,1476
09.11.2019 17:25,1467
09.11.2019 17:30,1407
09.11.2019 17:35,1434
09.11.2019 17:40,1437
09.11.2019 17:45,1470
09.11.2019 17:50,1552
09.11.2019 17:55,1566
09.11.2019 18:00,1630
09.11.2019 18:05,1507
09.11.2019 18:10,1485
09.11.2019 18:15,1453
09.11.2019 18:20,1477
09.11.2019 18:25,1497
09.11.2019 18:30,1594
09.11.2019 18:35,1546
09.11.2019 18:40,1592
09.11.2019 18:45,1617
09.11.2019 18:50,1629
09.11.2019 18:55,1615
09.11.2019 19:00,1644
09.11.2019 19:05,1633
09.11.2019 19:10,1601
09.11.2019 19:15,1636
09.11.2019 19:20,1599
09.11.2019 19:25,1519
09.11.2019 19:30,1622
09.11.2019 19:35,1604
09.11.2019 19:40,1530
09.11.2019 19:45,1572
09.11.2019 19:50,1562
09.11.2019 19:55,1588
09.11.2019 20:00,1557
09.11.2019 20:05,1563
09.11.2019 20:10,1575
09.11.2019 20:15,1609
09.11.2019 20:20,1633
09.11.2019 20:25,1657
09.11.2019 20:30,1587
09.11.2019 20:35,1560
09.11.2019 20:40,1545
09.11.2019 20:45,1571
09.11.2019 20:50,1543
09.11.2019 20:55,1489
09.11.2019 21:00,1542
09.11.2019 21:05,1632
09.11.2019 21:10,1597
09.11.2019 21:15,1584
09.11.2019 21:20,1579
09.11.2019 21:25,1661
09.11.2019 21:30,1634
09.11.2019 21:35,1603
09.11.2019 21:40,1561
09.11.2019 21:45,1614
09.11.2019 21:50,1561
09.11.2019 21:55,1550
09.11.2019 22:00,1544
09.11.2019 22:05,1624
09.11.2019 22:10,1669
09.11.2019 22:15,1688
09.11.2019 22:20,1649
09.11.2019 22:25,1618
09.11.2019 22:30,1597
09.11.2019 22:35,1642
09.11.2019 22:40,1626
09.11.2019 22:45,1597
09.11.2019 22:50,1610
09.11.2019 22:55,1542
09.11.2019 23:00,1539
09.11.2019 23:05,1566
09.11.2019 23:10,1545
09.11.2019 23:15,1565
09.11.2019 23:20,1591
09.11.2019 23:25,1512
09.11.2019 23:30,1561
09.11.2019 23:35,1581
09.11.2019 23:40,1580
09.11.2019 23:45,1638
09.11.2019 23:50,1553
09.11.2019 23:55,1588
10.11.2019 00:00,1655
10.11.2019 00:05,1695
10.11.2019 00:10,1699
10.11.2019 00:15,1691
10.11.2019 00:20,1647
10.11.2019 00:25,1733
10.11.2019 00:30,1691
10.11.2019 00:35,1767
10.11.2019 00:40,1740
10.11.2019 00:45,1712
10.11.2019 00:50,1718
10.11.2019 00:55,1677
10.11.2019 01:00,1648
10.11.2019 01:05,1607
10.11.2019 01:10,1623
10.11.2019 01:15,1572
10.11.2019 01:20,1664
10.11.2019 01:25,1659
10.11.2019 01:30,1679
10.11.2019 01:35,1724
10.11.2019 01:40,1708
10.11.2019 01:45,1708
10.11.2019 01:50,1789
10.11.2019 01:55,1804
10.11.2019 02:00,1828
10.11.2019 02:05,1779
10.11.2019 02:10,1719
10.11.2019 02:15,1700
10.11.2019 02:20,1748
10.11.2019 02:25,1847
10.11.2019 02:30,1747
10.11.2019 02:35,1768
10.11.2019 02:40,1751
10.11.2019 02:45,1756
10.11.2019 02:50,1734
10.11.2019 02:55,1769
10.11.2019 03:00,1909
10.11.2019 03:05,1852
10.11.2019 03:10,1906
10.11.2019 03:15,1911
10.11.2019 03:20,1919
10.11.2019 03:25,1863
10.11.2019 03:30,1831
10.11.2019 03:35,1780
10.11.2019 03:40,1870
10.11.2019 03:45,1899
10.11.2019 03:50,1910
10.11.2019 03:55,1988
10.11.2019 04:00,1997
10.11.2019 04:05,2040
10.11.2019 04:10,1997
10.11.2019 04:15,1922
10.11.2019 04:20,2005
10.11.2019 04:25,1988
10.11.2019 04:30,1958
10.11.2019 04:35,1974
10.11.2019 04:40,2016
10.11.2019 04:45,1991
10.11.2019 04:50,1959
10.11.2019 04:55,1848
10.11.2019 05:00,1872
10.11.2019 05:05,1927
10.11.2019 05:10,1875
10.11.2019 05:15,1911
10.11.2019 05:20,1892
10.11.2019 05:25,1882
10.11.2019 05:30,1930
10.11.2019 05:35,1900
10.11.2019 05:40,1914
10.11.2019 05:45,1865
10.11.2019 05:50,1796
10.11.2019 05:55,1829
10.11.2019 06:00,1765
10.11.2019 06:05,1784
10.11.2019 06:10,1726
10.11.2019 06:15,1756
10.11.2019 06:20,1806
10.11.2019 06:25,1701
10.11.2019 06:30,1796
10.11.2019 06:35,1764
10.11.2019 06:40,1754
10.11.2019 06:45,1784
10.11.2019 06:50,1744
10.11.2019 06:55,1794
10.11.2019 07:00,1790
10.11.2019 07:05,1698
10.11.2019 07:10,1694
10.11.2019 07:15,1795
10.11.2019 07:20,1693
10.11.2019 07:25,1732
10.11.2019 07:30,1674
10.11.2019 07:35,1629
10.11.2019 07:40,1640
10.11.2019 07:45,1600
10.11.2019 07:50,1582
10.11.2019 07:55,1439
10.11.2019 08:00,1430
10.11.2019 08:05,1450
10.11.2019 08:10,1476
10.11.2019 08:15,1502
10.11.2019 08:20,1541
10.11.2019 08:25,1485
10.11.2019 08:30,1378
10.11.2019 08:35,1348
10.11.2019 08:40,1342
10.11.2019 08:45,1346
10.11.2019 08:50,1344
10.11.2019 08:55,1410
10.11.2019 09:00,1386
10.11.2019 09:05,1361
10.11.2019 09:10,1313
10.11.2019 09:15,1297
10.11.2019 09:20,1237
10.11.2019 09:25,1168
10.11.2019 09:30,1151
10.11.2019 09:35,1112
10.11.2019 09:40,1121
10.11.2019 09:45,1072
10.11.2019 09:50,1099
10.11.2019 09:55,1106
10.11.2019 10:00,1125
10.11.2019 10:05,1138
10.11.2019 10:10,1031
10.11.2019 10:15,1029
10.11.2019 10:20,1009
10.11.2019 10:25,994
10.11.2019 10:30,930
10.11.2019 10:35,964
10.11.2019 10:40,966
10.11.2019 10:45,957
10.11.2019 10:50,961
10.11.2019 10:55,949
10.11.2019 11:00,869
10.11.2019 11:05,887
10.11.2019 11:10,868
10.11.2019 11:15,939
10.11.2019 11:20,920
10.11.2019 11:25,886
10.11.2019 11:30,839
10.11.2019 11:35,850
10.11.2019 11:40,838
10.11.2019 11:45,813
10.11.2019 11:50,837
10.11.2019 11:55,844
10.11.2019 12:00,881
10.11.2019 12:05,872
10.11.2019 12:10,905
10.11.2019 12:15,902
10.11.2019 12:20,848
10.11.2019 12:25,846
10.11.2019 12:30,892
10.11.2019 12:35,880
10.11.2019 12:40,908
10.11.2019 12:45,910
10.11.2019 12:50,871
10.11.2019 12:55,844
10.11.2019 13:00,797
10.11.2019 13:05,842
10.11.2019 13:10,879
10.11.2019 13:15,925
10.11.2019 13:20,943
10.11.2019 13:25,952
10.11.2019 13:30,902
10.11.2019 13:35,939
10.11.2019 13:40,944
10.11.2019 13:45,927
10.11.2019 13:50,930
10.11.2019 13:55,893
10.11.2019 14:00,893
10.11.2019 14:05,899
10.11.2019 14:10,932
10.11.2019 14:15,959
10.11.2019 14:20,982
10.11.2019 14:25,953
10.11.2019 14:30,970
10.11.2019 14:35,1002
10.11.2019 14:40,1007
10.11.2019 14:45,1028
10.11.2019 14:50,985
10.11.2019 14:55,1033
10.11.2019 15:00,1109
10.11.2019 15:05,1121
10.11.2019 15:10,1119
10.11.2019 15:15,1179
10.11.2019 15:20,1168
10.11.2019 15:25,1099
10.11.2019 15:30,1159
10.11.2019 15:35,1110
10.11.2019 15:40,1144
10.11.2019 15:45,1245
10.11.2019 15:50,1222
10.11.2019 15:55,1228
10.11.2019 16:00,1255
10.11.2019 16:05,1248
10.11.2019 16:10,1180
10.11.2019 16:15,1285
10.11.2019 16:20,1293
10.11.2019 16:25,1275
10.11.2019 16:30,1257
10.11.2019 16:35,1342
10.11.2019 16:40,1269
10.11.2019 16:45,1326
10.11.2019 16:50,1322
10.11.2019 16:55,1365
10.11.2019 17:00,1346
10.11.2019 17:05,1333
10.11.2019 17:10,1383
10.11.2019 17:15,1402
10.11.2019 17:20,1350
10.11.2019 17:25,1412
10.11.2019 17:30,1391
10.11.2019 17:35,1332
10.11.2019 17:40,1410
10.11.2019 17:45,1333
10.11.2019 17:50,1420
10.11.2019 17:55,1384
10.11.2019 18:00,1434
10.11.2019 18:05,1380
10.11.2019 18:10,1454
10.11.2019 18:15,1402
10.11.2019 18:20,1377
10.11.2019 18:25,1402
10.11.2019 18:30,1399
10.11.2019 18:35,1390
10.11.2019 18:40,1437
10.11.2019 18:45,1433
10.11.2019 18:50,1423
10.11.2019 18:55,1464
10.11.2019 19:00,1481
10.11.2019 19:05,1555
10.11.2019 19:10,1481
10.11.2019 19:15,1536
10.11.2019 19:20,1565
10.11.2019 19:25,1484
10.11.2019 19:30,1450
10.11.2019 19:35,1498
10.11.2019 19:40,1509
10.11.2019 19:45,1546
10.11.2019 19:50,1542
10.11.2019 19:55,1527
10.11.2019 20:00,1541
10.11.2019 20:05,1565
10.11.2019 20:10,1613
10.11.2019 20:15,1638
10.11.2019 20:20,1563
10.11.2019 20:25,1553
10.11.2019 20:30,1577
10.11.2019 20:35,1515
10.11.2019 20:40,1547
10.11.2019 20:45,1531
10.11.2019 20:50,1499
10.11.2019 20:55,1426
10.11.2019 21:00,1469
10.11.2019 21:05,1568
10.11.2019 21:10,1551
10.11.2019 21:15,1526
10.11.2019 21:20,1506
10.11.2019 21:25,1540
10.11.2019 21:30,1589
10.11.2019 21:35,1618
10.11.2019 21:40,1606
10.11.2019 21:45,1563
10.11.2019 21:50,1625
10.11.2019 21:55,1557
10.11.2019 22:00,1460
10.11.2019 22:05,1480
10.11.2019 22:10,1450
10.11.2019 22:15,1491
10.11.2019 22:20,1478
10.11.2019 22:25,1547
10.11.2019 22:30,1524
10.11.2019 22:35,1526
10.11.2019 22:40,1560
10.11.2019 22:45,1603
10.11.2019 22:50,1586
10.11.2019 22:55,1589
10.11.2019 23:00,1625
10.11.2019 23:05,1629
10.11.2019 23:10,1655
10.11.2019 23:15,1607
10.11.2019 23:20,1598
10.11.2019 23:25,1607
10.11.2019 23:30,1595
10.11.2019 23:35,1499
10.11.2019 23:40,1515
10.11.2019 23:45,1540
10.11.2019 23:50,1647
10.11.2019 23:55,1729
11.11.2019 00:00,1657
11.11.2019 00:05,1706
11.11.2019 00:10,1653
11.11.2019 00:15,1594
11.11.2019 00:20,1655
11.11.2019 00:25,1679
11.11.2019 00:30,1637
11.11.2019 00:35,1665
11.11.2019 00:40,1626
11.11.2019 00:45,1610
11.11.2019 00:50,1602
11.11.2019 00:55,1517
11.11.2019 01:00,1603
11.11.2019 01:05,1617
11.11.2019 01:10,1673
11.11.2019 01:15,1713
11.11.2019 01:20,1666
11.11.2019 01:25,1635
11.11.2019 01:30,1633
11.11.2019 01:35,1667
11.11.2019 01:40,1631
11.11.2019 01:45,1596
11.11.2019 01:50,1696
11.11.2019 01:55,1718
11.11.2019 02:00,1727
11.11.2019 02:05,1767
11.11.2019 02:10,1827
11.11.2019 02:15,1704
11.11.2019 02:20,1683
11.11.2019 02:25,1777
11.11.2019 02:30,1777
11.11.2019 02:35,1784
11.11.2019 02:40,1809
11.11.2019 02:45,1845
11.11.2019 02:50,1891
11.11.2019 02:55,1835
11.11.2019 03:00,1891
11.11.2019 03:05,1810
11.11.2019 03:10,1814
11.11.2019 03:15,1867
11.11.2019 03:20,1906
11.11.2019 03:25,1879
11.11.2019 03:30,1786
11.11.2019 03:35,1767
11.11.2019 03:40,1854
11.11.2019 03:45,1891
11.11.2019 03:50,1929
11.11.2019 03:55,1933
11.11.2019 04:00,1987
11.11.2019 04:05,1887
11.11.2019 04:10,1910
11.11.2019 04:15,1893
11.11.2019 04:20,1926
11.11.2019 04:25,1912
11.11.2019 04:30,1870
11.11.2019 04:35,1878
11.11.2019 04:40,1911
11.11.2019 04:45,1962
11.11.2019 04:50,1921
11.11.2019 04:55,1905
11.11.2019 05:00,1935
11.11.2019 05:05,1999
11.11.2019 05:10,1877
11.11.2019 05:15,1922
11.11.2019 05:20,1954
11.11.2019 05:25,1994
11.11.2019 05:30,1952
11.11.2019 05:35,1858
11.11.2019 05:40,1915
11.11.2019 05:45,1914
11.11.2019 05:50,1916
11.11.2019 05:55,1965
11.11.2019 06:00,1961
11.11.2019 06:05,1930
11.11.2019 06:10,1934
11.11.2019 06:15,1934
11.11.2019 06:20,1903
11.11.2019 06:25,1778
11.11.2019 06:30,1762
11.11.2019 06:35,1764
11.11.2019 06:40,1787
11.11.2019 06:45,1830
11.11.2019 06:50,1866
11.11.2019 06:55,1882
11.11.2019 07:00,1909
11.11.2019 07:05,1891
11.11.2019 07:10,1853
11.11.2019 07:15,1786
11.11.2019 07:20,1756
11.11.2019 07:25,1784
11.11.2019 07:30,1776
11.11.2019 07:35,1747
11.11.2019 07:40,1685
11.11.2019 07:45,1622
11.11.2019 07:50,1553
11.11.2019 07:55,1606
11.11.2019 08:00,1618
11.11.2019 08:05,1480
11.11.2019 08:10,1509
11.11.2019 08:15,1469
11.11.2019 08:20,1520
11.11.2019 08:25,1495
11.11.2019 08:30,1541
11.11.2019 08:35,1503
11.11.2019 08:40,1436
11.11.2019 08:45,1459
11.11.2019 08:50,1456
11.11.2019 08:55,1308
11.11.2019 09:00,1305
11.11.2019 09:05,1311
11.11.2019 09:10,1207
11.11.2019 09:15,1191
11.11.2019 09:20,1216
11.11.2019 09:25,1236
11.11.2019 09:30,1242
11.11.2019 09:35,1228
11.11.2019 09:40,1182
11.11.2019 09:45,1215
11.11.2019 09:50,1237
11.11.2019 09:55,1242
11.11.2019 10:00,1195
11.11.2019 10:05,1214
11.11.2019 10:10,1187
11.11.2019 10:15,1153
11.11.2019 10:20,1129
11.11.2019 10:25,1169
11.11.2019 10:30,1144
11.11.2019 10:35,1138
11.11.2019 10:40,1171
11.11.2019 10:45,1159
11.11.2019 10:50,1143
11.11.2019 10:55,1123
11.11.2019 11:00,1106
11.11.2019 11:05,1043
11.11.2019 11:10,1062
11.11.2019 11:15,1082
11.11.2019 11:20,1061
11.11.2019 11:25,1077
11.11.2019 11:30,1046
11.11.2019 11:35,1014
11.11.2019 11:40,1064
11.11.2019 11:45,1098
11.11.2019 11:50,1138
11.11.2019 11:55,1103
11.11.2019 12:00,1124
11.11.2019 12:05,1132
11.11.2019 12:10,1138
11.11.2019 12:15,1206
11.11.2019 12:20,1197
11.11.2019 12:25,1066
11.11.2019 12:30,1038
11.11.2019 12:35,1038
11.11.2019 12:40,1065
11.11.2019 12:45,1066
11.11.2019 12:50,1108
11.11.2019 12:55,1085
11.11.2019 13:00,1088
11.11.2019 13:05,1040
11.11.2019 13:10,1091
11.11.2019 13:15,1120
11.11.2019 13:20,1141
11.11.2019 13:25,1138
11.11.2019 13:30,1081
11.11.2019 13:35,1084
11.11.2019 13:40,1130
11.11.2019 13:45,1093
11.11.2019 13:50,1133
11.11.2019 13:55,1150
11.11.2019 14:00,1151
11.11.2019 14:05,1196
11.11.2019 14:10,1209
11.11.2019 14:15,1222
11.11.2019 14:20,1235
11.11.2019 14:25,1172
11.11.2019 14:30,1162
11.11.2019 14:35,1164
11.11.2019 14:40,1224
11.11.2019 14:45,1214
11.11.2019 14:50,1226
11.11.2019 14:55,1175
11.11.2019 15:00,1165
11.11.2019 15:05,1179
11.11.2019 15:10,1147
11.11.2019 15:15,1156
11.11.2019 15:20,1191
11.11.2019 15:25,1209
11.11.2019 15:30,1239
11.11.2019 15:35,1281
11.11.2019 15:40,1273
11.11.2019 15:45,1280
11.11.2019 15:50,1321
11.11.2019 15:55,1334
11.11.2019 16:00,1312
11.11.2019 16:05,1355
11.11.2019 16:10,1364
11.11.2019 16:15,1367
11.11.2019 16:20,1398
11.11.2019 16:25,1409
11.11.2019 16:30,1423
11.11.2019 16:35,1379
11.11.2019 16:40,1391
11.11.2019 16:45,1372
11.11.2019 16:50,1370
11.11.2019 16:55,1361
11.11.2019 17:00,1326
11.11.2019 17:05,1379
11.11.2019 17:10,1436
11.11.2019 17:15,1403
11.11.2019 17:20,1425
11.11.2019 17:25,1427
11.11.2019 17:30,1391
11.11.2019 17:35,1437
11.11.2019 17:40,1412
11.11.2019 17:45,1503
11.11.2019 17:50,1550
11.11.2019 17:55,1522
11.11.2019 18:00,1424
11.11.2019 18:05,1441
11.11.2019 18:10,1458
11.11.2019 18:15,1465
11.11.2019 18:20,1522
11.11.2019 18:25,1484
11.11.2019 18:30,1463
11.11.2019 18:35,1459
11.11.2019 18:40,1486
11.11.2019 18:45,1499
11.11.2019 18:50,1487
11.11.2019 18:55,1453
11.11.2019 19:00,1457
11.11.2019 19:05,1482
11.11.2019 19:10,1507
11.11.2019 19:15,1544
11.11.2019 19:20,1604
11.11.2019 19:25,1612
11.11.2019 19:30,1568
11.11.2019 19:35,1715
11.11.2019 19:40,1680
11.11.2019 19:45,1720
11.11.2019 19:50,1638
11.11.2019 19:55,1611
11.11.2019 20:00,1583
11.11.2019 20:05,1595
11.11.2019 20:10,1633
11.11.2019 20:15,1668
11.11.2019 20:20,1588
11.11.2019 20:25,1496
11.11.2019 20:30,1573
11.11.2019 20:35,1566
11.11.2019 20:40,1518
11.11.2019 20:45,1469
11.11.2019 20:50,1585
11.11.2019 20:55,1588
11.11.2019 21:00,1522
11.11.2019 21:05,1564
11.11.2019 21:10,1512
11.11.2019 21:15,1571
11.11.2019 21:20,1575
11.11.2019 21:25,1583
11.11.2019 21:30,1572
11.11.2019 21:35,1647
11.11.2019 21:40,1634
11.11.2019 21:45,1631
11.11.2019 21:50,1593
11.11.2019 21:55,1630
